WEEK;DATE;HOME;AWAY;FTHG;FTAG;DIFF
1;15/08/2024;Athletic Club;Getafe;1;1;0
1;15/08/2024;Betis;Girona;1;1;0
1;16/08/2024;Celta Vigo;Alavés;2;1;1
1;16/08/2024;Las Palmas;Sevilla;2;2;0
1;17/08/2024;Osasuna;Leganés;1;1;0
1;17/08/2024;Valencia;Barcelona;1;2;-1
1;18/08/2024;Real Sociedad;Rayo Vallecano;1;2;-1
1;18/08/2024;Mallorca;Real Madrid;1;1;0
1;19/08/2024;Valladolid;Espanyol;1;0;1
1;19/08/2024;Villarreal;Atlético Madrid;2;2;0
2;23/08/2024;Celta Vigo;Valencia;3;1;2
2;23/08/2024;Sevilla;Villarreal;1;2;-1
2;24/08/2024;Osasuna;Mallorca;1;0;1
2;24/08/2024;Barcelona;Athletic Club;2;1;1
2;24/08/2024;Getafe;Rayo Vallecano;0;0;0
2;24/08/2024;Espanyol;Real Sociedad;0;1;-1
2;25/08/2024;Real Madrid;Valladolid;3;0;3
2;25/08/2024;Leganés;Las Palmas;2;1;1
2;25/08/2024;Alavés;Betis;0;0;0
2;25/08/2024;Atlético Madrid;Girona;3;0;3
3;26/08/2024;Villarreal;Celta Vigo;4;3;1
3;27/08/2024;Mallorca;Sevilla;0;0;0
3;27/08/2024;Rayo Vallecano;Barcelona;1;2;-1
3;28/08/2024;Athletic Club;Valencia;1;0;1
3;28/08/2024;Valladolid;Leganés;0;0;0
3;28/08/2024;Atlético Madrid;Espanyol;0;0;0
3;28/08/2024;Real Sociedad;Alavés;1;2;-1
3;29/08/2024;Girona;Osasuna;4;0;4
3;29/08/2024;Las Palmas;Real Madrid;1;1;0
4;31/08/2024;Barcelona;Valladolid;7;0;7
4;31/08/2024;Athletic Club;Atlético Madrid;0;1;-1
4;31/08/2024;Espanyol;Rayo Vallecano;2;1;1
4;31/08/2024;Valencia;Villarreal;1;1;0
4;31/08/2024;Leganés;Mallorca;0;1;-1
4;01/09/2024;Alavés;Las Palmas;2;0;2
4;01/09/2024;Osasuna;Celta Vigo;3;2;1
4;01/09/2024;Sevilla;Girona;0;2;-2
4;01/09/2024;Getafe;Real Sociedad;0;0;0
4;01/09/2024;Real Madrid;Betis;2;0;2
5;13/09/2024;Betis;Leganés;2;0;2
5;14/09/2024;Mallorca;Villarreal;1;2;-1
5;14/09/2024;Espanyol;Alavés;3;2;1
5;14/09/2024;Sevilla;Getafe;1;0;1
5;14/09/2024;Real Sociedad;Real Madrid;0;2;-2
5;15/09/2024;Celta Vigo;Valladolid;3;1;2
5;15/09/2024;Girona;Barcelona;1;4;-3
5;15/09/2024;Las Palmas;Athletic Club;2;3;-1
5;15/09/2024;Atlético Madrid;Valencia;3;0;3
5;16/09/2024;Rayo Vallecano;Osasuna;3;1;2
7;17/09/2024;Mallorca;Real Sociedad;1;0;1
3;18/09/2024;Betis;Getafe;2;1;1
7;19/09/2024;Leganés;Athletic Club;0;2;-2
6;20/09/2024;Alavés;Sevilla;2;1;1
6;21/09/2024;Valladolid;Real Sociedad;0;0;0
6;21/09/2024;Osasuna;Las Palmas;2;1;1
6;21/09/2024;Valencia;Girona;2;0;2
6;21/09/2024;Real Madrid;Espanyol;4;1;3
6;22/09/2024;Getafe;Leganés;1;1;0
6;22/09/2024;Athletic Club;Celta Vigo;3;1;2
6;22/09/2024;Villarreal;Barcelona;1;5;-4
6;22/09/2024;Rayo Vallecano;Atlético Madrid;1;1;0
6;23/09/2024;Betis;Mallorca;1;2;-1
7;24/09/2024;Sevilla;Valladolid;2;1;1
7;24/09/2024;Valencia;Osasuna;0;0;0
7;24/09/2024;Real Madrid;Alavés;3;2;1
7;25/09/2024;Girona;Rayo Vallecano;0;0;0
7;25/09/2024;Barcelona;Getafe;1;0;1
7;26/09/2024;Las Palmas;Betis;1;1;0
7;26/09/2024;Espanyol;Villarreal;1;2;-1
7;26/09/2024;Celta Vigo;Atlético Madrid;0;1;-1
8;27/09/2024;Valladolid;Mallorca;1;2;-1
8;28/09/2024;Getafe;Alavés;2;0;2
8;28/09/2024;Rayo Vallecano;Leganés;1;1;0
8;28/09/2024;Real Sociedad;Valencia;3;0;3
8;28/09/2024;Osasuna;Barcelona;4;2;2
8;29/09/2024;Celta Vigo;Girona;1;1;0
8;29/09/2024;Athletic Club;Sevilla;1;1;0
8;29/09/2024;Betis;Espanyol;1;0;1
8;29/09/2024;Atlético Madrid;Real Madrid;1;1;0
8;30/09/2024;Villarreal;Las Palmas;3;1;2
9;04/10/2024;Leganés;Valencia;0;0;0
