WEEK;DATE;HOME;AWAY;FTHG;FTAG;DIFF
1;16/08/2024;Manchester Utd;Fulham;1;0;1
1;17/08/2024;Ipswich Town;Liverpool;0;2;-2
1;17/08/2024;Newcastle Utd;Southampton;1;0;1
1;17/08/2024;Everton;Brighton;0;3;-3
1;17/08/2024;Nott'ham Forest;Bournemouth;1;1;0
1;17/08/2024;Arsenal;Wolves;2;0;2
1;17/08/2024;West Ham;Aston Villa;1;2;-1
1;18/08/2024;Brentford;Crystal Palace;2;1;1
1;18/08/2024;Chelsea;Manchester City;0;2;-2
1;19/08/2024;Leicester City;Tottenham;1;1;0
2;24/08/2024;Brighton;Manchester Utd;2;1;1
2;24/08/2024;Manchester City;Ipswich Town;4;1;3
2;24/08/2024;Southampton;Nott'ham Forest;0;1;-1
2;24/08/2024;Tottenham;Everton;4;0;4
2;24/08/2024;Fulham;Leicester City;2;1;1
2;24/08/2024;Crystal Palace;West Ham;0;2;-2
2;24/08/2024;Aston Villa;Arsenal;0;2;-2
2;25/08/2024;Wolves;Chelsea;2;6;-4
2;25/08/2024;Bournemouth;Newcastle Utd;1;1;0
2;25/08/2024;Liverpool;Brentford;2;0;2
3;31/08/2024;Arsenal;Brighton;1;1;0
3;31/08/2024;Ipswich Town;Fulham;1;1;0
3;31/08/2024;Nott'ham Forest;Wolves;1;1;0
3;31/08/2024;Brentford;Southampton;3;1;2
3;31/08/2024;Leicester City;Aston Villa;1;2;-1
3;31/08/2024;Everton;Bournemouth;2;3;-1
3;31/08/2024;West Ham;Manchester City;1;3;-2
3;01/09/2024;Newcastle Utd;Tottenham;2;1;1
3;01/09/2024;Chelsea;Crystal Palace;1;1;0
3;01/09/2024;Manchester Utd;Liverpool;0;3;-3
4;14/09/2024;Southampton;Manchester Utd;0;3;-3
4;14/09/2024;Manchester City;Brentford;2;1;1
4;14/09/2024;Liverpool;Nott'ham Forest;0;1;-1
4;14/09/2024;Crystal Palace;Leicester City;2;2;0
4;14/09/2024;Fulham;West Ham;1;1;0
4;14/09/2024;Brighton;Ipswich Town;0;0;0
4;14/09/2024;Aston Villa;Everton;3;2;1
4;14/09/2024;Bournemouth;Chelsea;0;1;-1
4;15/09/2024;Tottenham;Arsenal;0;1;-1
4;15/09/2024;Wolves;Newcastle Utd;1;2;-1
5;21/09/2024;West Ham;Chelsea;0;3;-3
5;21/09/2024;Tottenham;Brentford;3;1;2
5;21/09/2024;Aston Villa;Wolves;3;1;2
5;21/09/2024;Fulham;Newcastle Utd;3;1;2
5;21/09/2024;Southampton;Ipswich Town;1;1;0
5;21/09/2024;Leicester City;Everton;1;1;0
5;21/09/2024;Liverpool;Bournemouth;3;0;3
5;21/09/2024;Crystal Palace;Manchester Utd;0;0;0
5;22/09/2024;Brighton;Nott'ham Forest;2;2;0
5;22/09/2024;Manchester City;Arsenal;2;2;0
6;28/09/2024;Newcastle Utd;Manchester City;1;1;0
6;28/09/2024;Brentford;West Ham;1;1;0
6;28/09/2024;Everton;Crystal Palace;2;1;1
6;28/09/2024;Arsenal;Leicester City;4;2;2
6;28/09/2024;Chelsea;Brighton;4;2;2
6;28/09/2024;Nott'ham Forest;Fulham;0;1;-1
6;28/09/2024;Wolves;Liverpool;1;2;-1
6;29/09/2024;Ipswich Town;Aston Villa;2;2;0
6;29/09/2024;Manchester Utd;Tottenham;0;3;-3
6;30/09/2024;Bournemouth;Southampton;3;1;2
7;05/10/2024;Crystal Palace;Liverpool;0;1;-1
7;05/10/2024;Brentford;Wolves;5;3;2
7;05/10/2024;Leicester City;Bournemouth;1;0;1
7;05/10/2024;Manchester City;Fulham;3;2;1
7;05/10/2024;West Ham;Ipswich Town;4;1;3
7;05/10/2024;Arsenal;Southampton;3;1;2
7;05/10/2024;Everton;Newcastle Utd;0;0;0
7;06/10/2024;Aston Villa;Manchester Utd;0;0;0
7;06/10/2024;Chelsea;Nott'ham Forest;1;1;0
7;06/10/2024;Brighton;Tottenham;3;2;1
8;19/10/2024;Tottenham;West Ham;4;1;3
8;19/10/2024;Fulham;Aston Villa;1;3;-2
8;19/10/2024;Ipswich Town;Everton;0;2;-2
8;19/10/2024;Southampton;Leicester City;2;3;-1
8;19/10/2024;Manchester Utd;Brentford;2;1;1
8;19/10/2024;Newcastle Utd;Brighton;0;1;-1
8;19/10/2024;Bournemouth;Arsenal;2;0;2
8;20/10/2024;Wolves;Manchester City;1;2;-1
8;20/10/2024;Liverpool;Chelsea;2;1;1
8;21/10/2024;Nott'ham Forest;Crystal Palace;1;0;1
9;25/10/2024;Leicester City;Nott'ham Forest;1;3;-2
9;26/10/2024;Brighton;Wolves;2;2;0
9;26/10/2024;Manchester City;Southampton;1;0;1
9;26/10/2024;Brentford;Ipswich Town;4;3;1
9;26/10/2024;Aston Villa;Bournemouth;1;1;0
9;26/10/2024;Everton;Fulham;1;1;0
9;27/10/2024;West Ham;Manchester Utd;2;1;1
9;27/10/2024;Chelsea;Newcastle Utd;2;1;1
9;27/10/2024;Crystal Palace;Tottenham;1;0;1
9;27/10/2024;Arsenal;Liverpool;2;2;0
10;02/11/2024;Newcastle Utd;Arsenal;1;0;1
10;02/11/2024;Liverpool;Brighton;2;1;1
10;02/11/2024;Southampton;Everton;1;0;1
10;02/11/2024;Nott'ham Forest;West Ham;3;0;3
10;02/11/2024;Ipswich Town;Leicester City;1;1;0
